68000,137,1
97959,196,460
74800,150,301
162013,325,14
110034,221,35
133615,268,116
152203,305,204
181613,364,114
181615,364,116
59862,120,363
74610,150,111
85030,171,31
101370,203,371
101384,203,385
165373,331,374
166175,333,176
167132,335,133
176459,353,460
176462,353,463
176464,353,465
179224,359,225
180873,362,374
180874,362,375
180876,362,377
180877,362,378
51767,104,268
51768,104,269
106499,213,500
93168,187,169
104151,209,152
171817,344,318
51776,104,277
103750,208,251
51778,104,279
152666,306,167
77943,156,444
111936,224,437
187917,376,418
91046,183,47
51785,104,286
51786,104,287
99241,199,242
51789,104,290
143718,288,219
118839,238,340
51797,104,298
137041,275,42
51802,104,303
89418,179,419
166894,334,395
182320,365,321
190201,381,202
84658,170,159
86189,173,190
51824,104,325
51831,104,332
51958,104,459
81031,163,32
148577,298,78
143420,287,421
140451,281,452
51838,104,339
51841,104,342
92429,185,430
114214,229,215
115627,232,128
151002,303,3
153725,308,226
153732,308,233
157407,315,408
175333,351,334
187924,376,425
121220,243,221
124908,250,409
121095,243,96
167636,336,137
74822,150,323
86454,173,455
163091,327,92
167693,336,194
51867,104,368
51868,104,369
51871,104,372
145744,292,245
163853,328,354
90282,181,283
51873,104,374
51874,104,375
96650,194,151
97962,196,463
51876,104,377
51879,104,380
51880,104,381
60963,122,464
127954,256,455
178359,357,360
51883,104,384
51885,104,386
51886,104,387
113978,228,479
116062,233,63
51896,104,397
51897,104,398
52039,105,40
51899,104,400
51900,104,401
81649,164,150
117778,236,279
130185,261,186
146320,293,321
157642,316,143
91024,183,25
188003,377,4
69946,140,447
93772,188,273
127922,256,423
178984,358,485
51913,104,414
51914,104,415
51919,104,420
156786,314,287
51923,104,424
51924,104,425
89659,180,160
167044,335,45
51927,104,428
130571,262,72
155873,312,374
162536,326,37
166650,334,151
171758,344,259
184267,369,268
67272,135,273
67273,135,274
82776,166,277
82777,166,278
86139,173,140
90644,182,145
123183,247,184
151379,303,380
51934,104,435
190079,381,80
163507,328,8
175277,351,278
183634,368,135
51938,104,439
156789,314,290
161375,323,376
108062,217,63
108074,217,75
142310,285,311
51976,104,477
86529,174,30
128484,257,485
138741,278,242
51957,104,458
69015,139,16
51961,104,462
97847,196,348
180169,361,170
75652,152,153
51965,104,466
51966,104,467
123660,248,161
114011,229,12
190829,382,330
55144,111,145
167450,335,451
76049,153,50
101318,203,319
110896,222,397
126934,254,435
126935,254,436
156520,314,21
167644,336,145
189237,379,238
178315,357,316
186123,373,124
186124,373,125
186125,373,126
161837,324,338
103950,208,451
60980,122,481
106578,214,79
109339,219,340
109343,219,344
109429,219,430
137891,276,392
151243,303,244
165087,331,88
165911,332,412
177640,356,141
180498,361,499
190741,382,242
51992,104,493
51993,104,494
52082,105,83
52084,105,85
79529,160,30
119512,240,13
110782,222,283
110961,222,462
141345,283,346
154271,309,272
59881,120,382
159524,320,25
52002,105,3
131530,264,31
146181,293,182
148450,297,451
52003,105,4
52004,105,5
52005,105,6
52006,105,7
95460,191,461
95461,191,462
95468,191,469
107506,216,7
131099,263,100
131104,263,105
131105,263,106
131106,263,107
131107,263,108
88635,178,136
107731,216,232
52008,105,9
56614,114,115
131168,263,169
131173,263,174
131176,263,177
131243,263,244
52013,105,14
52015,105,16
52016,105,17
74706,150,207
131057,263,58
135973,272,474
102452,205,453
52025,105,26
131743,264,244
171453,343,454
71574,144,75
77712,156,213
108091,217,92
190023,381,24
117130,235,131
90487,181,488
52034,105,35
52043,105,44
57060,115,61
137152,275,153
187032,375,33
105614,212,115
54212,109,213
58488,117,489
132729,266,230
161424,323,425
169467,339,468
172993,346,494
52057,105,58
52060,105,61
52061,105,62
91318,183,319
91321,183,322
161743,324,244
174607,350,108
130220,261,221
103603,208,104
109971,220,472
115514,232,15
160788,322,289
52066,105,67
94378,189,379
169941,340,442
112336,225,337
118468,237,469
168997,338,498
52072,105,73
52073,105,74
81824,164,325
52075,105,76
52076,105,77
74426,149,427
144304,289,305
138147,277,148
179458,359,459
63713,128,214
52093,105,94
52094,105,95
132869,266,370
95879,192,380
52095,105,96
52096,105,97
80731,162,232
84508,170,9
113005,227,6
114211,229,212
132360,265,361
132707,266,208
136169,273,170
173793,348,294
52098,105,99
52099,105,100
106197,213,198
52106,105,107
52107,105,108
123417,247,418
142866,286,367
188841,378,342
110403,221,404
180091,361,92
52113,105,114
52115,105,116
163035,327,36
141153,283,154
141154,283,155
141155,283,156
140260,281,261
52121,105,122
52122,105,123
157071,315,72
112355,225,356
52124,105,125
52125,105,126
136752,274,253
52126,105,127
93743,188,244
93745,188,246
93818,188,319
124559,250,60
161350,323,351
112282,225,283
52129,105,130
52130,105,131
64825,130,326
96799,194,300
155005,311,6
52132,105,133
52133,105,134
186876,374,377
186892,374,393
186893,374,394
186895,374,396
110645,222,146
113291,227,292
157539,316,40
162831,326,332
162856,326,357
120105,241,106
120106,241,107
120107,241,108
120114,241,115
149677,300,178
52141,105,142
114309,229,310
182290,365,291
52147,105,148
52148,105,149
166133,333,134
52149,105,150
52150,105,151
52151,105,152
166151,333,152
184527,370,28
184529,370,30
52159,105,160
52160,105,161
52162,105,163
52163,105,164
101618,204,119
116070,233,71
128082,257,83
58410,117,411
58416,117,417
94180,189,181
178504,358,5
160380,321,381
171918,344,419
150016,301,17
126984,254,485
144667,290,168
150026,301,27
150033,301,34
185891,372,392
103585,208,86
111919,224,420
120370,241,371
186518,374,19
184032,369,33
104768,210,269
109765,220,266
169180,339,181
107445,215,446
52195,105,196
52196,105,197
52209,105,210
94005,189,6
121308,243,309
186395,373,396
161078,323,79
67734,136,235
172668,346,169
60853,122,354
95674,192,175
122343,245,344
169839,340,340
156013,313,14
91369,183,370
105891,212,392
108508,218,9
149863,300,364
115580,232,81
154065,309,66
52231,105,232
112235,225,236
132637,266,138
52233,105,234
92990,186,491
148220,297,221
52237,105,238
52270,105,271
52387,105,388
54980,110,481
126633,254,134
136548,274,49
136601,274,102
136209,273,210
150314,301,315
160069,321,70
175261,351,262
158343,317,344
86966,174,467
86970,174,471
166448,333,449
106516,214,17
52247,105,248
52248,105,249
124059,249,60
149388,299,389
190975,382,476
190976,382,477
52250,105,251
133979,268,480
133981,268,482
179773,360,274
87953,176,454
87954,176,455
124138,249,139
131383,263,384
173115,347,116
123389,247,390
123398,247,399
130982,262,483
97046,195,47
52261,105,262
52277,105,278
156961,314,462
179579,360,80
169075,339,76
182940,366,441
183127,367,128
117286,235,287
52287,105,288
52288,105,289
59577,120,78
52296,105,297
127771,256,272
121250,243,251
73665,148,166
52303,105,304
52327,105,328
56943,114,444
135194,271,195
135199,271,200
135200,271,201
135248,271,249
170764,342,265
165515,332,16
106045,213,46
52314,105,315
109780,220,281
52328,105,329
163667,328,168
52326,105,327
67407,135,408
113053,227,54
134954,270,455
52338,105,339
52339,105,340
132277,265,278
115995,232,496
52344,105,345
179669,360,170
168969,338,470
175334,351,335
52355,105,356
52356,105,357
152833,306,334
170209,341,210
173166,347,167
176843,354,344
176845,354,346
176847,354,348
79476,159,477
60456,121,457
60585,122,86
60599,122,100
84381,169,382
112120,225,121
112124,225,125
114444,229,445
182159,365,160
72646,146,147
72647,146,148
105809,212,310
105810,212,311
105812,212,313
161889,324,390
52362,105,363
142201,285,202
52364,105,365
52365,105,366
66398,133,399
66532,134,33
66544,134,45
84410,169,411
187333,375,334
162913,326,414
105582,212,83
52373,105,374
110002,221,3
140083,281,84
182784,366,285
123792,248,293
123797,248,298
148549,298,50
185220,371,221
185224,371,225
185225,371,226
185227,371,228
185228,371,229
185229,371,230
185230,371,231
52379,105,380
52380,105,381
136329,273,330
136332,273,333
95041,191,42
156256,313,257
157240,315,241
172741,346,242
52385,105,386
143382,287,383
52389,105,390
52390,105,391
63503,128,4
93086,187,87
106747,214,248
93085,187,86
52393,105,394
129464,259,465
137555,276,56
52400,105,401
181585,364,86
82233,165,234
148552,298,53
178169,357,170
181492,363,493
181508,364,9
188843,378,344
148961,298,462
52409,105,410
52410,105,411
90464,181,465
96656,194,157
121370,243,371
136659,274,160
136660,274,161
136662,274,163
123164,247,165
130733,262,234
171015,343,16
66770,134,271
121467,243,468
154791,310,292
52412,105,413
150855,302,356
136481,273,482
136492,273,493
63027,127,28
97808,196,309
108869,218,370
126467,253,468
126468,253,469
139904,280,405
139905,280,406
187491,375,492
52423,105,424
182384,365,385
182385,365,386
114569,230,70
191605,384,106
140783,282,284
128709,258,210
52428,105,429
52429,105,430
52435,105,436
52454,105,455
52458,105,459
53235,107,236
145421,291,422
145402,291,403
132847,266,348
52442,105,443
160803,322,304
86840,174,341
187027,375,28
53053,107,54
94466,189,467
162367,325,368
123463,247,464
123464,247,465
123465,247,466
123468,247,469
52452,105,453
130757,262,258
130758,262,259
130769,262,270
146957,294,458
171432,343,433
190200,381,201
181171,363,172
151216,303,217
61532,124,33
78764,158,265
163535,328,36
66121,133,122
52465,105,466
52466,105,467
137207,275,208
95865,192,366
118836,238,337
107085,215,86
174525,350,26
70840,142,341
159417,319,418
77158,155,159
159689,320,190
190349,381,350
190664,382,165
190665,382,166
190666,382,167
190667,382,168
113471,227,472
160575,322,76
78695,158,196
152375,305,376
52489,105,490
61536,124,37
65845,132,346
65846,132,347
69527,140,28
84877,170,378
85522,172,23
85523,172,24
89649,180,150
104191,209,192
135402,271,403
135413,271,414
135420,271,421
135421,271,422
135422,271,423
135426,271,427
155429,311,430
155430,311,431
155437,311,438
177364,355,365
180949,362,450
102132,205,133
117105,235,106
158608,318,109
52495,105,496
52496,105,497
157496,315,497
102483,205,484
52499,105,500
52500,106,1
103516,208,17
121323,243,324
52513,106,14
52515,106,16
52516,106,17
52523,106,24
63205,127,206
114735,230,236
66992,134,493
176341,353,342
176342,353,343
124220,249,221
124221,249,222
150704,302,205
169053,339,54
169055,339,56
169057,339,58
169562,340,63
183328,367,329
130879,262,380
52534,106,35
100969,202,470
139436,279,437
151157,303,158
166021,333,22
173658,348,159
52540,106,41
52541,106,42
75679,152,180
126835,254,336
153178,307,179
52546,106,47
52547,106,48
84783,170,284
129259,259,260
166378,333,379
52553,106,54
176327,353,328
181827,364,328
190699,382,200
190700,382,201
52556,106,57
58596,118,97
72700,146,201
98847,198,348
163339,327,340
163340,327,341
163341,327,342
163342,327,343
163343,327,344
165840,332,341
182704,366,205
182705,366,206
60893,122,394
78879,158,380
146506,294,7
54939,110,440
109833,220,334
109834,220,335
109835,220,336
109836,220,337
109838,220,339
109839,220,340
109853,220,354
109854,220,355
109855,220,356
109856,220,357
109857,220,358
109859,220,360
162091,325,92
162093,325,94
162094,325,95
162095,325,96
162096,325,97
178510,358,11
189190,379,191
189191,379,192
191233,383,234
191234,383,235
191236,383,237
191237,383,238
191238,383,239
191241,383,242
191242,383,243
191243,383,244
191244,383,245
105683,212,184
159597,320,98
159618,320,119
52570,106,71
166589,334,90
141974,284,475
185580,372,81
56907,114,408
83791,168,292
67689,136,190
76894,154,395
52580,106,81
156425,313,426
103475,207,476
107133,215,134
107136,215,137
107137,215,138
107138,215,139
127882,256,383
124056,249,57
71222,143,223
53415,107,416
66167,133,168
120463,241,464
154391,309,392
175106,351,107
172838,346,339
52593,106,94
59285,119,286
69299,139,300
69309,139,310
102000,205,1
109029,219,30
53329,107,330
52598,106,99
52599,106,100
162933,326,434
164594,330,95
52606,106,107
109039,219,40
147683,296,184
159548,320,49
177487,355,488
180341,361,342
55783,112,284
77317,155,318
77326,155,327
102206,205,207
108014,217,15
148234,297,235
188969,378,470
188971,378,472
181803,364,304
52623,106,124
52624,106,125
52629,106,130
58381,117,382
101307,203,308
122188,245,189
146584,294,85
155839,312,340
108112,217,113
52632,106,133
68664,138,165
172772,346,273
52637,106,138
52639,106,140
139000,279,1
61185,123,186
75091,151,92
81533,164,34
186599,374,100
147260,295,261
83396,167,397
52648,106,149
52649,106,150
58262,117,263
58263,117,264
76253,153,254
145215,291,216
145216,291,217
145218,291,219
149424,299,425
160487,321,488
160488,321,489
169187,339,188
169188,339,189
169190,339,191
179111,359,112
107739,216,240
131163,263,164
181852,364,353
120608,242,109
77411,155,412
146104,293,105
90881,182,382
123865,248,366
123870,248,371
123872,248,373
123875,248,376
87777,176,278
87779,176,280
87784,176,285
90167,181,168
173422,347,423
127000,255,1
136300,273,301
158840,318,341
172383,345,384
102194,205,195
87793,176,294
175568,352,69
52686,106,187
70471,141,472
88970,178,471
139401,279,402
52689,106,190
52693,106,194
170969,342,470
52690,106,191
52691,106,192
67060,135,61
121569,244,70
135272,271,273
135273,271,274
135278,271,279
135279,271,280
152569,306,70
52698,106,199
125540,252,41
132654,266,155
138022,277,23
152763,306,264
132653,266,154
161042,323,43
85329,171,330
90348,181,349
118704,238,205
136118,273,119
168494,337,495
155555,312,56
155560,312,61
155561,312,62
139182,279,183
170237,341,238
106696,214,197
138338,277,339
142228,285,229
163939,328,440
105739,212,240
52718,106,219
52719,106,220
104910,210,411
117075,235,76
191662,384,163
80326,161,327
111152,223,153
156516,314,17
52726,106,227
52727,106,228
52730,106,231
52733,106,234
52737,106,238
94681,190,182
126522,254,23
52740,106,241
83842,168,343
140455,281,456
143871,288,372
148437,297,438
170964,342,465
52746,106,247
148496,297,497
65807,132,308
185562,372,63
69260,139,261
93552,188,53
100070,201,71
100185,201,186
123249,247,250
135186,271,187
84833,170,334
155297,311,298
155298,311,299
175311,351,312
52761,106,262
52768,106,269
52769,106,270
52770,106,271
179752,360,253
52775,106,276
160662,322,163
160665,322,166
52780,106,281
52781,106,282
112936,226,437
156172,313,173
52782,106,283
52783,106,284
57394,115,395
65056,131,57
58591,118,92
92371,185,372
142931,286,432
52791,106,292
103852,208,353
143850,288,351
139304,279,305
190993,382,494
75803,152,304
126961,254,462
52805,106,306
52806,106,307
80275,161,276
166447,333,448
163690,328,191
98471,197,472
103080,207,81
106338,213,339
111676,224,177
111678,224,179
125549,252,50
125550,252,51
125551,252,52
125569,252,70
125615,252,116
125616,252,117
125617,252,118
101912,204,413
172578,346,79
180870,362,371
101856,204,357
101857,204,358
108927,218,428
108930,218,431
108931,218,432
108932,218,433
146370,293,371
148488,297,489
173694,348,195
173695,348,196
115567,232,68
138028,277,29
164606,330,107
52827,106,328
52825,106,326
68365,137,366
58258,117,259
98750,198,251
80099,161,100
89979,180,480
165894,332,395
165895,332,396
166581,334,82
67480,135,481
52848,106,349
57919,116,420
102786,206,287
54270,109,271
127974,256,475
162215,325,216
57094,115,95
147779,296,280
176603,354,104
182808,366,309
182845,366,346
53012,107,13
128282,257,283
52859,106,360
121073,243,74
123292,247,293
123300,247,301
141498,283,499
189959,380,460
90789,182,290
172377,345,378
52876,106,377
52877,106,378
147322,295,323
147323,295,324
177808,356,309
182599,366,100
182600,366,101
171839,344,340
165492,331,493
165049,331,50
165050,331,51
186143,373,144
165546,332,47
168757,338,258
52889,106,390
52890,106,391
64988,130,489
52892,106,393
70298,141,299
162770,326,271
70299,141,300
52894,106,395
72427,145,428
102405,205,406
113274,227,275
156567,314,68
157516,316,17
189137,379,138
96762,194,263
116806,234,307
128598,258,99
69252,139,253
52903,106,404
61259,123,260
61258,123,259
167175,335,176
191147,383,148
52913,106,414
52914,106,415
52926,106,427
52931,106,432
117143,235,144
89109,179,110
89110,179,111
154304,309,305
187542,376,43
52933,106,434
52934,106,435
52961,106,462
149053,299,54
73357,147,358
87681,176,182
169585,340,86
188706,378,207
187433,375,434
52932,106,433
189400,379,401
52936,106,437
95778,192,279
95779,192,280
95780,192,281
52950,106,451
52952,106,453
167612,336,113
52956,106,457
52972,106,473
52974,106,475
52994,106,495
79440,159,441
176423,353,424
56130,113,131
73771,148,272
73781,148,282
128635,258,136
128639,258,140
128644,258,145
166087,333,88
131666,264,167
131667,264,168
95957,192,458
111724,224,225
97168,195,169
186778,374,279
186795,374,296
136216,273,217
136217,273,218
66882,134,383
52971,106,472
57575,116,76
57576,116,77
53940,108,441
58610,118,111
60973,122,474
66234,133,235
121625,244,126
137276,275,277
150618,302,119
163114,327,115
179678,360,179
186382,373,383
190841,382,342
190842,382,343
52980,106,481
52981,106,482
52982,106,483
52983,106,484
52984,106,485
52985,106,486
52986,106,487
52987,106,488
172119,345,120
171477,343,478
67592,136,93
52998,106,499
115939,232,440
138112,277,113
145944,292,445
53002,107,3
53007,107,8
136828,274,329
170867,342,368
170868,342,369
170877,342,378
171623,344,124
171624,344,125
189325,379,326
53020,107,21
55509,112,10
59038,119,39
147443,295,444
141654,284,155
108503,218,4
118432,237,433
60884,122,385
53030,107,31
140126,281,127
150584,302,85
101458,203,459
125143,251,144
125147,251,148
186768,374,269
53038,107,39
53039,107,40
159383,319,384
153538,308,39
53042,107,43
53046,107,47
73038,147,39
110343,221,344
55715,112,216
55716,112,217
73034,147,35
165004,331,5
176815,354,316
176816,354,317
53045,107,46
53047,107,48
53048,107,49
143572,288,73
56202,113,203
56331,113,332
70412,141,413
90736,182,237
125358,251,359
169482,339,483
190396,381,397
102055,205,56
102063,205,64
141076,283,77
161794,324,295
83061,167,62
64369,129,370
95414,191,415
127659,256,160
163112,327,113
53065,107,66
157373,315,374
124243,249,244
53072,107,73
53078,107,79
72010,145,11
73208,147,209
83432,167,433
133704,268,205
184700,370,201
64572,130,73
83431,167,432
89398,179,399
89399,179,400
105115,211,116
106806,214,307
122265,245,266
68523,138,24
108591,218,92
131655,264,156
59248,119,249
79576,160,77
103090,207,91
128106,257,107
129291,259,292
137524,276,25
163519,328,20
168072,337,73
131283,263,284
133968,268,469
136319,273,320
141759,284,260
141760,284,261
141761,284,262
141762,284,263
141763,284,264
141765,284,266
141766,284,267
141767,284,268
141768,284,269
141769,284,270
141770,284,271
141771,284,272
141772,284,273
141773,284,274
141774,284,275
141778,284,279
141779,284,280
151149,303,150
174072,349,73
174073,349,74
174074,349,75
174075,349,76
174076,349,77
77418,155,419
167282,335,283
167283,335,284
53086,107,87
104978,210,479
129887,260,388
129417,259,418
132263,265,264
136785,274,286
177197,355,198
63958,128,459
110925,222,426
153956,308,457
177245,355,246
177248,355,249
178473,357,474
178475,357,476
178476,357,477
53091,107,92
105736,212,237
106679,214,180
106680,214,181
106681,214,182
82827,166,328
108493,217,494
53093,107,94
132162,265,163
130387,261,388
130388,261,389
53095,107,96
53096,107,97
62032,125,33
164777,330,278
53099,107,100
90759,182,260
53101,107,102
53102,107,103
53103,107,104
53104,107,105
53105,107,106
53107,107,108
186313,373,314
182389,365,390
85605,172,106
55497,111,498
76945,154,446
53122,107,123
96410,193,411
127036,255,37
132362,265,363
160456,321,457
176364,353,365
60546,122,47
60551,122,52
60552,122,53
60555,122,56
78447,157,448
97476,195,477
103659,208,160
106066,213,67
106067,213,68
114772,230,273
128002,257,3
134488,269,489
115778,232,279
53131,107,132
115411,231,412
159723,320,224
124757,250,258
130174,261,175
76899,154,400
60743,122,244
104817,210,318
104818,210,319
104819,210,320
181567,364,68
53141,107,142
53142,107,143
53150,107,151
189346,379,347
53151,107,152
53152,107,153
103251,207,252
58237,117,238
125579,252,80
125580,252,81
149762,300,263
149761,300,262
157506,316,7
53158,107,159
53159,107,160
144419,289,420
53161,107,162
134430,269,431
161018,323,19
162649,326,150
163527,328,28
163530,328,31
181865,364,366
78265,157,266
155822,312,323
53176,107,177
87719,176,220
125336,251,337
125337,251,338
156244,313,245
156274,313,275
188485,377,486
188486,377,487
188487,377,488
53178,107,179
80539,162,40
174494,349,495
53185,107,186
144577,290,78
183724,368,225
183725,368,226
53191,107,192
53193,107,194
164271,329,272
131338,263,339
188847,378,348
110670,222,171
157214,315,215
117254,235,255
181556,364,57
142567,286,68
162766,326,267
53204,107,205
144279,289,280
53216,107,217
53213,107,214
117896,236,397
53221,107,222
53222,107,223
53225,107,226
53229,107,230
53236,107,237
53242,107,243
53388,107,389
58378,117,379
59063,119,64
60539,122,40
105412,211,413
134023,269,24
138637,278,138
149705,300,206
149708,300,209
149709,300,210
149712,300,213
149713,300,214
156972,314,473
81329,163,330
87775,176,276
87780,176,281
87781,176,282
171537,344,38
173831,348,332
189787,380,288
189788,380,289
189795,380,296
59946,120,447
144863,290,364
132971,266,472
132975,266,476
53227,107,228
162809,326,310
162811,326,312
183860,368,361
181839,364,340
53234,107,235
137790,276,291
166496,333,497
166497,333,498
81292,163,293
159554,320,55
81066,163,67
53241,107,242
150702,302,203
107193,215,194
130551,262,52
53245,107,246
173567,348,68
153566,308,67
145250,291,251
53257,107,258
100168,201,169
53259,107,260
53260,107,261
53261,107,262
53266,107,267
78672,158,173
84564,170,65
138426,277,427
53267,107,268
53268,107,269
107192,215,193
123798,248,299
140384,281,385
158986,318,487
158989,318,490
53270,107,271
53271,107,272
53280,107,281
58458,117,459
63404,127,405
88836,178,337
145224,291,225
185297,371,298
162475,325,476
132398,265,399
106312,213,313
53279,107,280
96262,193,263
102262,205,263
191426,383,427
92424,185,425
53288,107,289
53289,107,290
53291,107,292
74220,149,221
84791,170,292
84792,170,293
163373,327,374
129626,260,127
146177,293,178
149274,299,275
154872,310,373
154873,310,374
154908,310,409
154911,310,412
154915,310,416
53299,107,300
53300,107,301
171519,344,20
53303,107,304
116966,234,467
131463,263,464
138209,277,210
138210,277,211
138213,277,214
138215,277,216
53309,107,310
79626,160,127
79627,160,128
144338,289,339
53311,107,312
53312,107,313
113693,228,194
69515,140,16
153683,308,184
59306,119,307
177337,355,338
161731,324,232
53319,107,320
53320,107,321
55566,112,67
109138,219,139
55565,112,66
90537,182,38
141103,283,104
145898,292,399
167211,335,212
126215,253,216
126218,253,219
154069,309,70
184100,369,101
192067,385,68
89734,180,235
53327,107,328
91628,184,129
124176,249,177
154599,310,100
53358,107,359
53330,107,331
53331,107,332
143988,288,489
175185,351,186
137340,275,341
53334,107,335
137812,276,313
175610,352,111
164998,330,499
185237,371,238
76612,154,113
53340,107,341
53341,107,342
74058,149,59
53343,107,344
161475,323,476
176117,353,118
53346,107,347
74805,150,306
76158,153,159
68576,138,77
68692,138,193
68693,138,194
68700,138,201
68709,138,210
113627,228,128
53354,107,355
84449,169,450
190745,382,246
162345,325,346
147584,296,85
85160,171,161
129175,259,176
149548,300,49
106043,213,44
130001,261,2
130053,261,54
76039,153,40
79916,160,417
130127,261,128
154143,309,144
53371,107,372
82279,165,280
174437,349,438
98315,197,316
111605,224,106
111702,224,203
131699,264,200
131700,264,201
144049,289,50
145290,291,291
172271,345,272
54313,109,314
67653,136,154
135800,272,301
154280,309,281
53383,107,384
53385,107,386
72469,145,470
91327,183,328
91332,183,333
91337,183,338
104649,210,150
115634,232,135
177929,356,430
77141,155,142
184260,369,261
184262,369,263
170389,341,390
98152,197,153
65613,132,114
89740,180,241
136737,274,238
53399,107,400
75864,152,365
107666,216,167
92986,186,487
182435,365,436
80334,161,335
177440,355,441
53417,107,418
136483,273,484
136882,274,383
161716,324,217
54402,109,403
53421,107,422
53422,107,423
129468,259,469
168523,338,24
53425,107,426
122344,245,345
182680,366,181
101052,203,53
110630,222,131
178235,357,236
183023,367,24
53438,107,439
53439,107,440
53440,107,441
86337,173,338
138983,278,484
139016,279,17
53445,107,446
53447,107,448
53448,107,449
53449,107,450
147025,295,26
147029,295,30
60041,121,42
173662,348,163
79470,159,471
53452,107,453
53453,107,454
102158,205,159
172454,345,455
161756,324,257
53460,107,461
68203,137,204
134760,270,261
134813,270,314
134814,270,315
134816,270,317
141530,284,31
126694,254,195
126696,254,197
168753,338,254
168758,338,259
168759,338,260
173323,347,324
53470,107,471
91191,183,192
165892,332,393
53477,107,478
79101,159,102
57086,115,87
130453,261,454
130465,261,466
130479,261,480
53486,107,487
53487,107,488
100122,201,123
103654,208,155
129402,259,403
129405,259,406
53498,107,499
167373,335,374
53505,108,6
53506,108,7
97341,195,342
66825,134,326
53509,108,10
118918,238,419
118919,238,420
118922,238,423
59167,119,168
71613,144,114
108462,217,463
149472,299,473
149473,299,474
149474,299,475
82964,166,465
183919,368,420
112021,225,22
177080,355,81
53520,108,21
53521,108,22
185570,372,71
141090,283,91
173630,348,131
119211,239,212
149226,299,227
156086,313,87
169462,339,463
59029,119,30
59030,119,31
121885,244,386
136210,273,211
53536,108,37
168548,338,49
138076,277,77
53542,108,43
131130,263,131
53544,108,45
123488,247,489
127409,255,410
53547,108,48
61622,124,123
187125,375,126
171058,343,59
53549,108,50
92053,185,54
168950,338,451
189283,379,284
189284,379,285
189285,379,286
53556,108,57
93998,188,499
94620,190,121
151639,304,140
91804,184,305
125234,251,235
84233,169,234
149864,300,365
53579,108,80
62942,126,443
123206,247,207
152469,305,470
153336,307,337
110642,222,143
130804,262,305
144498,289,499
154450,309,451
147904,296,405
180038,361,39
185307,371,308
53670,108,171
171349,343,350
53585,108,86
53586,108,87
91689,184,190
97181,195,182
165578,332,79
53596,108,97
180883,362,384
168297,337,298
123027,247,28
53609,108,110
53613,108,114
99515,200,16
154283,309,284
175594,352,95
77218,155,219
64633,130,134
141967,284,468
147586,296,87
149934,300,435
189215,379,216
53616,108,117
191474,383,475
57512,116,13
53618,108,119
144693,290,194
144694,290,195
62918,126,419
62919,126,420
139440,279,441
171536,344,37
53628,108,129
53629,108,130
120702,242,203
120703,242,204
53632,108,133
53633,108,134
70318,141,319
91300,183,301
116540,234,41
81133,163,134
85356,171,357
85357,171,358
85366,171,367
122966,246,467
53643,108,144
124260,249,261
53650,108,151
53651,108,152
164768,330,269
117040,235,41
53653,108,154
130385,261,386
132167,265,168
84078,169,79
70894,142,395
160496,321,497
53666,108,167
53667,108,168
134799,270,300
97378,195,379
68537,138,38
53676,108,177
63234,127,235
180494,361,495
180495,361,496
180496,361,497
133170,267,171
150688,302,189
163198,327,199
166367,333,368
141699,284,200
118629,238,130
118690,238,191
118746,238,247
120600,242,101
120652,242,153
147512,296,13
147513,296,14
147514,296,15
147515,296,16
147516,296,17
147517,296,18
118538,238,39
53783,108,284
53692,108,193
71840,144,341
137852,276,353
146064,293,65
161988,324,489
167721,336,222
178586,358,87
179674,360,175
179675,360,176
179677,360,178
179679,360,180
180258,361,259
138944,278,445
117296,235,297
67723,136,224
53701,108,202
65838,132,339
69734,140,235
86057,173,58
106237,213,238
147381,295,382
161141,323,142
53705,108,206
157799,316,300
190614,382,115
53715,108,216
169302,339,303
53718,108,219
171446,343,447
53720,108,221
53721,108,222
174432,349,433
143087,287,88
53724,108,225
53727,108,228
130561,262,62
53729,108,230
178031,357,32
181520,364,21
53733,108,234
53734,108,235
99230,199,231
112789,226,290
128750,258,251
70370,141,371
70373,141,374
70468,141,469
82266,165,267
82267,165,268
150203,301,204
156355,313,356
175429,351,430
175432,351,433
53739,108,240
59002,119,3
133558,268,59
53745,108,246
53746,108,247
170826,342,327
53752,108,253
53753,108,254
170358,341,359
141009,283,10
53756,108,257
105924,212,425
105927,212,428
144233,289,234
149690,300,191
149701,300,202
149726,300,227
158755,318,256
158756,318,257
159768,320,269
159769,320,270
191706,384,207
53759,108,260
57687,116,188
133410,267,411
138145,277,146
121801,244,302
132820,266,321
144105,289,106
60086,121,87
153414,307,415
166030,333,31
111561,224,62
153717,308,218
158309,317,310
53782,108,283
98610,198,111
98611,198,112
98613,198,114
53791,108,292
67885,136,386
77749,156,250
101833,204,334
102770,206,271
107808,216,309
113485,227,486
152987,306,488
155527,312,28
181579,364,80
190560,382,61
139933,280,434
130383,261,384
130384,261,385
53799,108,300
54865,110,366
150147,301,148
150148,301,149
150371,301,372
157344,315,345
174353,349,354
174354,349,355
174355,349,356
174356,349,357
174357,349,358
53800,108,301
53801,108,302
145507,292,8
53804,108,305
53808,108,309
110353,221,354
169160,339,161
54291,109,292
58737,118,238
66865,134,366
73576,148,77
73578,148,79
73579,148,80
73580,148,81
73583,148,84
104474,209,475
157479,315,480
57587,116,88
57588,116,89
57589,116,90
159916,320,417
174368,349,369
53812,108,313
53813,108,314
91982,184,483
91983,184,484
136966,274,467
165345,331,346
163355,327,356
186752,374,253
